         300         150
  -3442  -3407  -3368  -3326  -3281  -3232  -3180  -3125  -3068  -3008  -2947
  -2883  -2817  -2751  -2683  -2614  -2545  -2475  -2405  -2335  -2265  -2195
  -2125  -2056  -1988  -1920  -1853  -1787  -1721  -1657  -1594  -1532  -1470
  -1410  -1350  -1292  -1234  -1178  -1122  -1071  -1016   -962   -908   -856
   -804   -752   -702   -651   -602   -553   -504   -456   -408   -361   -314
   -268   -223   -179   -135    -92    -50    -10     30     69    106    143
    178    212    245    276    307    337    366    393    420    446    471
    495    518    541    563    584    605    625
  -1833  -1872  -1910  -1948  -1987  -2025  -2063  -2101  -2139  -2177  -2214
  -2252  -2289  -2326  -2363  -2400  -2436  -2473  -2509  -2545  -2580  -2616
  -2651  -2686  -2721  -2755  -2789  -2823  -2857  -2890  -2923  -2955  -2987
  -3019  -3050  -3081  -3112  -3142  -3171  -3200  -3228  -3255  -3282  -3308
  -3333  -3357  -3380  -3402  -3423  -3442  -3460  -3475  -3489  -3501  -3511
  -3518  -3523  -3525  -3524  -3521  -3514  -3504  -3490  -3473  -3453  -3429
  -3401  -3370  -3335  -3297  -3256  -3211  -3163  -3112  -3058  -3001  -2942
  -2881  -2818  -2753  -2687  -2619  -2551  -2482  -2412  -2341  -2271  -2200
  -2130  -2059  -1990  -1920  -1852  -1784  -1717  -1651  -1586  -1522  -1458
  -1396  -1334  -1274  -1214  -1155  -1098  -1044   -987   -932   -877   -822
   -769   -716   -664   -613   -562   -512   -462   -413   -364   -316   -269
   -222   -176   -131    -86    -43      0     42     82    122    160    197
    233    268    301    334    365    395    424    453    480    507    532
    557    581    604    626    647    668    688
  -1711  -1749  -1788  -1827  -1865  -1904  -1942  -1980  -2018  -2056  -2094
  -2132  -2170  -2207  -2244  -2281  -2318  -2355  -2392  -2428  -2465  -2501
  -2536  -2572  -2607  -2642  -2677  -2712  -2746  -2780  -2813  -2847  -2880
  -2912  -2944  -2976  -3007  -3038  -3068  -3098  -3127  -3156  -3184  -3211
  -3237  -3262  -3286  -3309  -3331  -3352  -3371  -3388  -3404  -3417  -3429
  -3438  -3445  -3449  -3450  -3449  -3444  -3437  -3426  -3412  -3394  -3374
  -3349  -3322  -3291  -3257  -3219  -3178  -3134  -3087  -3037  -2984  -2929
  -2871  -2811  -2749  -2685  -2620  -2553  -2485  -2416  -2346  -2276  -2205
  -2135  -2064  -1993  -1923  -1854  -1784  -1716  -1648  -1581  -1515  -1450
  -1386  -1323  -1260  -1199  -1138  -1078  -1022   -964   -906   -849   -793
   -738   -684   -630   -577   -525   -474   -423   -373   -323   -274   -225
   -178   -131    -85    -39      5     49     91    133    173    213    251
    287    323    357    390    422    453    483    512    540    566    592
    617    642    665    688    710    731    751
  -1590  -1629  -1668  -1706  -1745  -1783  -1822  -1860  -1899  -1937  -1975
  -2013  -2051  -2089  -2126  -2164  -2201  -2238  -2275  -2312  -2349  -2385
  -2422  -2458  -2494  -2529  -2565  -2600  -2634  -2669  -2703  -2737  -2771
  -2804  -2837  -2869  -2902  -2933  -2964  -2995  -3025  -3054  -3083  -3111
  -3138  -3165  -3190  -3214  -3237  -3259  -3279  -3298  -3315  -3330  -3343
  -3354  -3362  -3368  -3371  -3372  -3369  -3363  -3355  -3343  -3328  -3310
  -3289  -3264  -3236  -3205  -3171  -3134  -3094  -3051  -3005  -2956  -2905
  -2851  -2795  -2736  -2676  -2613  -2549  -2483  -2416  -2348  -2279  -2209
  -2139  -2068  -1998  -1927  -1857  -1787  -1717  -1648  -1580  -1513  -1446
  -1380  -1315  -1250  -1187  -1124  -1063  -1004   -944   -884   -826   -768
   -711   -655   -600   -546   -492   -439   -387   -335   -285   -234   -185
   -136    -88    -41      5     51     95    139    182    223    263    302
    340    377    412    446    479    510    541    570    598    625    652
    677    702    725    748    770    792    813
  -1472  -1510  -1549  -1588  -1626  -1665  -1703  -1742  -1780  -1819  -1857
  -1895  -1933  -1971  -2009  -2047  -2085  -2122  -2160  -2197  -2234  -2271
  -2307  -2344  -2380  -2416  -2452  -2488  -2523  -2558  -2593  -2627  -2662
  -2696  -2729  -2762  -2795  -2827  -2859  -2891  -2922  -2952  -2981  -3010
  -3038  -3066  -3092  -3117  -3141  -3164  -3186  -3205  -3224  -3240  -3254
  -3266  -3276  -3283  -3288  -3290  -3289  -3285  -3278  -3269  -3256  -3240
  -3221  -3199  -3174  -3145  -3114  -3080  -3044  -3004  -2962  -2917  -2869
  -2820  -2767  -2713  -2656  -2597  -2536  -2474  -2410  -2344  -2277  -2209
  -2140  -2071  -2001  -1931  -1860  -1790  -1720  -1650  -1581  -1512  -1444
  -1377  -1310  -1244  -1179  -1115  -1051   -991   -928   -867   -807   -747
   -688   -631   -574   -518   -462   -408   -354   -301   -249   -198   -147
    -97    -48      0     48     94    140    185    228    271    312    352
    391    429    465    500    534    566    597    627    656    683    710
    736    761    785    808    830    852    873
  -1356  -1394  -1432  -1471  -1509  -1548  -1586  -1625  -1663  -1702  -1740
  -1779  -1817  -1855  -1893  -1931  -1969  -2007  -2044  -2082  -2119  -2156
  -2194  -2230  -2267  -2303  -2340  -2376  -2412  -2447  -2483  -2518  -2552
  -2587  -2621  -2655  -2688  -2721  -2754  -2786  -2817  -2848  -2879  -2908
  -2937  -2965  -2993  -3019  -3044  -3068  -3090  -3111  -3130  -3147  -3163
  -3176  -3187  -3196  -3202  -3205  -3205  -3203  -3198  -3190  -3178  -3164
  -3147  -3127  -3104  -3078  -3050  -3018  -2984  -2948  -2909  -2867  -2824
  -2777  -2729  -2678  -2626  -2571  -2514  -2455  -2394  -2332  -2268  -2203
  -2136  -2069  -2000  -1931  -1862  -1792  -1722  -1652  -1583  -1513  -1444
  -1376  -1308  -1241  -1174  -1108  -1045   -981   -917   -854   -791   -730
   -670   -610   -551   -494   -437   -381   -325   -271   -217   -164   -112
    -61    -11     39     87    135    182    228    273    316    359    400
    440    479    516    552    587    620    652    683    712    740    768
    794    819    843    867    889    911    932
  -1243  -1280  -1318  -1356  -1395  -1433  -1471  -1510  -1548  -1587  -1625
  -1663  -1702  -1740  -1778  -1816  -1855  -1892  -1930  -1968  -2006  -2043
  -2080  -2118  -2154  -2191  -2228  -2264  -2301  -2337  -2372  -2408  -2443
  -2478  -2513  -2547  -2581  -2614  -2647  -2680  -2712  -2744  -2775  -2805
  -2835  -2864  -2892  -2919  -2945  -2970  -2993  -3015  -3035  -3053  -3070
  -3084  -3096  -3106  -3113  -3118  -3119  -3118  -3114  -3107  -3097  -3085
  -3069  -3051  -3029  -3005  -2979  -2950  -2918  -2884  -2848  -2809  -2769
  -2726  -2681  -2634  -2585  -2534  -2481  -2426  -2369  -2310  -2250  -2188
  -2125  -2060  -1994  -1928  -1860  -1791  -1722  -1653  -1584  -1515  -1445
  -1376  -1308  -1239  -1172  -1105  -1040   -974   -908   -844   -780   -717
   -655   -593   -533   -473   -415   -357   -300   -244   -189   -134    -81
    -28     24     75    125    174    222    269    315    360    404    446
    487    527    566    603    639    673    706    737    767    796    824
    851    876    901    925    947    969    990
  -1133  -1170  -1207  -1245  -1283  -1320  -1359  -1397  -1435  -1473  -1512
  -1550  -1588  -1627  -1665  -1703  -1741  -1779  -1817  -1855  -1893  -1931
  -1968  -2005  -2043  -2080  -2117  -2153  -2190  -2226  -2262  -2298  -2334
  -2369  -2404  -2439  -2473  -2507  -2541  -2574  -2607  -2639  -2671  -2702
  -2732  -2762  -2791  -2818  -2845  -2870  -2895  -2917  -2938  -2958  -2975
  -2990  -3004  -3014  -3022  -3028  -3031  -3031  -3028  -3022  -3014  -3002
  -2988  -2971  -2951  -2928  -2904  -2876  -2846  -2815  -2780  -2744  -2706
  -2666  -2624  -2580  -2534  -2487  -2437  -2386  -2333  -2278  -2222  -2164
  -2104  -2043  -1981  -1917  -1852  -1785  -1719  -1651  -1583  -1514  -1445
  -1376  -1307  -1239  -1170  -1102  -1036   -969   -903   -837   -771   -707
   -643   -580   -518   -457   -396   -337   -278   -220   -164   -107    -52
      2     55    107    159    209    259    307    354    401    446    489
    532    573    613    651    688    724    758    790    821    851    879
    906    932    958    982   1005   1027   1048
  -1029  -1065  -1101  -1137  -1174  -1211  -1248  -1286  -1324  -1362  -1400
  -1438  -1476  -1515  -1553  -1591  -1629  -1667  -1705  -1743  -1781  -1819
  -1857  -1894  -1932  -1969  -2006  -2043  -2080  -2116  -2153  -2189  -2225
  -2261  -2296  -2331  -2366  -2401  -2435  -2468  -2502  -2534  -2566  -2598
  -2629  -2659  -2688  -2717  -2744  -2770  -2795  -2819  -2841  -2861  -2879
  -2895  -2910  -2921  -2930  -2937  -2941  -2942  -2940  -2935  -2928  -2917
  -2904  -2888  -2869  -2848  -2825  -2799  -2771  -2740  -2708  -2674  -2638
  -2600  -2560  -2519  -2476  -2431  -2385  -2337  -2288  -2237  -2184  -2130
  -2074  -2016  -1958  -1897  -1835  -1772  -1708  -1643  -1577  -1510  -1442
  -1374  -1306  -1238  -1169  -1102  -1034   -966   -899   -832   -765   -699
   -634   -570   -506   -443   -381   -320   -260   -200   -142    -84    -27
     28     83    137    190    242    293    342    391    439    485    530
    574    617    658    698    736    772    808    841    873    904    933
    961    988   1013   1038   1061   1083   1105
   -932   -965   -999  -1034  -1070  -1106  -1142  -1179  -1216  -1253  -1291
  -1329  -1367  -1405  -1443  -1481  -1519  -1557  -1595  -1633  -1671  -1709
  -1746  -1784  -1822  -1859  -1896  -1934  -1971  -2007  -2044  -2081  -2117
  -2153  -2188  -2224  -2259  -2294  -2328  -2362  -2396  -2429  -2462  -2494
  -2525  -2556  -2586  -2615  -2643  -2670  -2695  -2719  -2742  -2763  -2782
  -2799  -2814  -2827  -2837  -2844  -2849  -2851  -2850  -2847  -2840  -2831
  -2818  -2803  -2786  -2766  -2743  -2719  -2692  -2663  -2632  -2600  -2565
  -2529  -2491  -2452  -2411  -2369  -2326  -2281  -2234  -2186  -2137  -2086
  -2034  -1980  -1925  -1868  -1810  -1751  -1690  -1628  -1564  -1500  -1435
  -1369  -1302  -1234  -1167  -1100  -1032   -964   -896   -828   -761   -694
   -628   -562   -497   -433   -369   -307   -245   -184   -124    -64     -6
     52    108    163    218    271    323    375    425    474    522    568
    614    658    700    741    781    819    855    890    923    955    985
   1014   1041   1067   1092   1116   1138   1160
   -843   -874   -905   -938   -971  -1005  -1040  -1076  -1112  -1148  -1185
  -1222  -1259  -1297  -1335  -1372  -1410  -1448  -1486  -1524  -1562  -1600
  -1638  -1675  -1713  -1750  -1788  -1825  -1862  -1899  -1936  -1973  -2009
  -2045  -2081  -2117  -2152  -2187  -2222  -2257  -2290  -2324  -2357  -2389
  -2421  -2452  -2483  -2512  -2541  -2568  -2594  -2619  -2643  -2664  -2684
  -2702  -2718  -2731  -2742  -2751  -2756  -2759  -2759  -2757  -2751  -2742
  -2731  -2717  -2701  -2682  -2660  -2637  -2611  -2583  -2554  -2522  -2489
  -2455  -2419  -2381  -2342  -2302  -2261  -2218  -2174  -2129  -2083  -2035
  -1986  -1935  -1884  -1830  -1776  -1720  -1663  -1604  -1544  -1483  -1420
  -1357  -1292  -1227  -1162  -1095  -1027   -960   -892   -825   -757   -690
   -623   -556   -490   -425   -360   -296   -233   -170   -109    -48     12
     71    129    186    242    297    351    404    456    506    556    604
    651    696    740    783    824    863    901    937    971   1004   1035
   1065   1093   1120   1145   1169   1193   1214
   -766   -793   -820   -850   -880   -912   -945   -978  -1013  -1048  -1083
  -1119  -1156  -1192  -1229  -1267  -1304  -1342  -1379  -1417  -1455  -1492
  -1530  -1568  -1605  -1643  -1680  -1718  -1755  -1792  -1829  -1866  -1902
  -1938  -1975  -2010  -2046  -2081  -2116  -2151  -2185  -2219  -2252  -2285
  -2317  -2349  -2380  -2409  -2438  -2466  -2493  -2518  -2542  -2565  -2585
  -2604  -2621  -2635  -2647  -2656  -2662  -2666  -2667  -2665  -2661  -2653
  -2643  -2630  -2614  -2596  -2576  -2553  -2528  -2501  -2473  -2443  -2411
  -2378  -2343  -2307  -2270  -2231  -2192  -2151  -2109  -2066  -2022  -1977
  -1930  -1883  -1834  -1784  -1733  -1680  -1626  -1571  -1515  -1457  -1398
  -1337  -1276  -1214  -1150  -1085  -1019   -953   -887   -820   -753   -685
   -618   -551   -485   -419   -353   -288   -223   -159    -96    -34     28
     88    148    206    264    321    376    431    484    536    587    636
    685    732    777    821    864    905    944    981   1017   1051   1084
   1114   1144   1171   1197   1222   1246   1268
   -702   -724   -747   -773   -799   -828   -857   -888   -920   -953   -986
  -1021  -1056  -1091  -1127  -1164  -1201  -1238  -1275  -1312  -1349  -1387
  -1424  -1462  -1499  -1537  -1574  -1611  -1649  -1686  -1723  -1759  -1796
  -1832  -1869  -1905  -1940  -1976  -2011  -2046  -2080  -2114  -2148  -2181
  -2213  -2245  -2276  -2306  -2336  -2364  -2391  -2417  -2442  -2465  -2486
  -2505  -2522  -2537  -2550  -2560  -2567  -2572  -2574  -2573  -2569  -2563
  -2553  -2541  -2526  -2509  -2489  -2468  -2444  -2418  -2391  -2361  -2331
  -2298  -2265  -2230  -2194  -2157  -2119  -2080  -2040  -1999  -1956  -1913
  -1869  -1824  -1778  -1731  -1682  -1633  -1582  -1530  -1477  -1422  -1367
  -1310  -1252  -1192  -1131  -1069  -1006   -942   -877   -811   -745   -679
   -613   -546   -479   -413   -346   -281   -215   -150    -86    -22     40
    102    164    224    283    341    398    454    509    563    615    666
    716    765    812    857    901    944    985   1024   1061   1096   1130
   1162   1192   1221   1248   1273   1297   1320
   -652   -669   -687   -708   -730   -754   -780   -807   -836   -865   -897
   -929   -962   -996  -1030  -1065  -1101  -1137  -1173  -1210  -1246  -1283
  -1321  -1358  -1395  -1432  -1469  -1506  -1544  -1581  -1617  -1654  -1691
  -1727  -1764  -1800  -1835  -1871  -1906  -1941  -1976  -2010  -2044  -2077
  -2109  -2141  -2173  -2203  -2233  -2262  -2289  -2315  -2340  -2364  -2386
  -2405  -2423  -2439  -2452  -2463  -2471  -2477  -2480  -2480  -2477  -2471
  -2462  -2451  -2437  -2421  -2402  -2382  -2359  -2334  -2307  -2279  -2249
  -2218  -2185  -2152  -2117  -2081  -2044  -2006  -1968  -1928  -1887  -1846
  -1804  -1761  -1717  -1672  -1626  -1579  -1531  -1482  -1431  -1381  -1328
  -1274  -1219  -1162  -1105  -1046   -985   -924   -862   -798   -734   -669
   -604   -538   -472   -406   -340   -274   -208   -142    -77    -13     51
    114    177    238    299    359    417    475    531    587    641    694
    745    795    844    891    937    980   1023   1063   1102   1139   1174
   1207   1239   1269   1297   1323   1348   1371
   -614   -626   -641   -656   -674   -693   -714   -737   -762   -788   -816
   -845   -875   -906   -938   -972  -1006  -1040  -1075  -1111  -1147  -1183
  -1219  -1256  -1293  -1330  -1366  -1403  -1440  -1477  -1514  -1550  -1587
  -1623  -1659  -1695  -1731  -1767  -1802  -1837  -1872  -1906  -1940  -1973
  -2006  -2038  -2069  -2100  -2130  -2159  -2187  -2213  -2239  -2263  -2285
  -2305  -2324  -2340  -2354  -2365  -2374  -2381  -2384  -2385  -2383  -2378
  -2371  -2360  -2347  -2332  -2314  -2294  -2272  -2248  -2222  -2195  -2166
  -2136  -2104  -2072  -2038  -2003  -1967  -1931  -1893  -1855  -1816  -1776
  -1735  -1694  -1652  -1608  -1565  -1520  -1474  -1428  -1380  -1331  -1281
  -1230  -1178  -1125  -1070  -1014   -957   -899   -840   -779   -717   -655
   -591   -527   -462   -397   -331   -266   -200   -134    -69     -4     61
    125    188    251    313    374    434    493    551    608    664    718
    771    823    873    922    969   1015   1059   1101   1141   1179   1216
   1251   1284   1315   1344   1371   1397   1421
   -587   -596   -606   -617   -631   -645   -662   -680   -700   -722   -745
   -770   -797   -825   -854   -885   -916   -949   -982  -1016  -1051  -1086
  -1121  -1157  -1193  -1229  -1266  -1302  -1338  -1375  -1411  -1448  -1484
  -1520  -1556  -1592  -1628  -1663  -1699  -1734  -1768  -1802  -1836  -1870
  -1902  -1935  -1966  -1997  -2027  -2056  -2084  -2111  -2137  -2161  -2183
  -2204  -2223  -2240  -2255  -2267  -2276  -2284  -2288  -2290  -2288  -2284
  -2278  -2268  -2256  -2242  -2225  -2206  -2185  -2162  -2137  -2111  -2082
  -2053  -2022  -1991  -1958  -1924  -1889  -1854  -1817  -1780  -1742  -1703
  -1664  -1624  -1584  -1542  -1500  -1457  -1413  -1368  -1323  -1276  -1229
  -1181  -1131  -1081  -1029   -976   -922   -867   -810   -752   -694   -634
   -573   -511   -448   -384   -320   -255   -190   -125    -60      5     70
    135    199    263    326    388    449    509    569    627    684    740
    795    848    900    950    999   1046   1092   1136   1177   1218   1256
   1292   1326   1358   1389   1418   1444   1469
   -569   -575   -581   -589   -599   -609   -621   -635   -651   -668   -687
   -707   -730   -754   -779   -807   -835   -865   -896   -927   -960   -993
  -1027  -1062  -1097  -1132  -1168  -1203  -1239  -1275  -1311  -1347  -1383
  -1419  -1455  -1490  -1526  -1561  -1596  -1631  -1665  -1700  -1733  -1767
  -1799  -1832  -1863  -1894  -1924  -1953  -1982  -2009  -2034  -2059  -2082
  -2103  -2122  -2139  -2154  -2167  -2178  -2186  -2191  -2193  -2193  -2190
  -2184  -2176  -2165  -2151  -2135  -2117  -2097  -2075  -2051  -2025  -1998
  -1969  -1940  -1909  -1877  -1844  -1810  -1775  -1740  -1704  -1667  -1629
  -1591  -1552  -1513  -1473  -1432  -1390  -1348  -1305  -1262  -1217  -1172
  -1126  -1078  -1030   -981   -931   -880   -827   -774   -719   -663   -606
   -548   -488   -428   -366   -304   -241   -178   -113    -49     16     80
    145    209    273    337    400    462    524    584    644    703    760
    816    871    924    976   1027   1076   1123   1168   1212   1253   1293
   1331   1367   1400   1432   1462   1490   1516
   -556   -560   -565   -570   -576   -584   -592   -602   -613   -626   -640
   -657   -674   -694   -715   -739   -763   -789   -817   -846   -876   -907
   -939   -971  -1005  -1039  -1073  -1108  -1142  -1178  -1213  -1248  -1284
  -1319  -1355  -1390  -1425  -1460  -1495  -1529  -1564  -1598  -1631  -1664
  -1697  -1729  -1761  -1791  -1821  -1851  -1879  -1906  -1932  -1956  -1979
  -2001  -2020  -2038  -2054  -2067  -2078  -2087  -2092  -2096  -2096  -2094
  -2089  -2082  -2072  -2059  -2044  -2027  -2008  -1986  -1963  -1939  -1912
  -1885  -1856  -1826  -1795  -1763  -1730  -1696  -1661  -1626  -1590  -1554
  -1516  -1479  -1440  -1401  -1362  -1321  -1281  -1239  -1197  -1154  -1111
  -1066  -1021   -975   -928   -881   -832   -782   -731   -679   -626   -571
   -516   -459   -401   -342   -283   -222   -160    -98    -35     29     93
    157    221    285    349    412    475    537    599    660    719    778
    835    892    947   1000   1052   1102   1151   1198   1243   1287   1328
   1367   1405   1440   1473   1505   1534   1561
   -548   -550   -553   -557   -561   -566   -571   -578   -586   -595   -606
   -618   -631   -646   -663   -682   -702   -724   -748   -773   -800   -828
   -857   -887   -918   -950   -983  -1016  -1049  -1083  -1118  -1152  -1187
  -1222  -1256  -1291  -1326  -1360  -1395  -1429  -1463  -1497  -1530  -1563
  -1595  -1627  -1658  -1689  -1719  -1748  -1776  -1803  -1829  -1854  -1877
  -1899  -1918  -1936  -1952  -1966  -1978  -1987  -1993  -1997  -1999  -1997
  -1993  -1987  -1978  -1966  -1952  -1936  -1917  -1897  -1875  -1851  -1826
  -1799  -1771  -1742  -1712  -1681  -1649  -1616  -1582  -1548  -1513  -1477
  -1441  -1404  -1366  -1328  -1290  -1251  -1211  -1171  -1130  -1089  -1047
  -1004   -960   -916   -871   -825   -779   -731   -683   -633   -582   -531
   -478   -424   -369   -313   -255   -197   -137    -77    -16     46    108
    171    235    298    362    425    488    551    613    674    735    794
    853    911    967   1022   1075   1127   1177   1226   1273   1318   1361
   1402   1441   1478   1512   1545   1576   1604
   -543   -544   -546   -548   -550   -553   -557   -562   -567   -573   -580
   -589   -599   -610   -622   -637   -653   -670   -690   -711   -733   -757
   -783   -810   -838   -868   -898   -929   -961   -993  -1026  -1059  -1093
  -1127  -1161  -1195  -1229  -1262  -1296  -1330  -1363  -1397  -1430  -1462
  -1494  -1526  -1557  -1587  -1617  -1646  -1674  -1701  -1727  -1751  -1774
  -1796  -1816  -1834  -1850  -1865  -1876  -1886  -1893  -1898  -1900  -1899
  -1896  -1891  -1883  -1872  -1859  -1844  -1826  -1807  -1786  -1763  -1739
  -1713  -1686  -1658  -1628  -1598  -1567  -1535  -1502  -1468  -1434  -1399
  -1364  -1328  -1291  -1254  -1217  -1179  -1140  -1101  -1061  -1021   -980
   -939   -897   -854   -811   -767   -722   -676   -630   -582   -534   -485
   -434   -383   -330   -277   -222   -166   -109    -51      8     68    128
    190    252    314    377    439    502    565    627    689    750    810
    870    928    986   1042   1097   1150   1202   1252   1300   1347   1391
   1434   1475   1513   1550   1584   1616   1646
   -539   -540   -541   -542   -544   -545   -548   -550   -554   -558   -563
   -568   -575   -583   -592   -602   -614   -628   -643   -659   -678   -698
   -719   -742   -767   -793   -820   -849   -878   -908   -939   -971  -1003
  -1035  -1068  -1101  -1134  -1167  -1200  -1233  -1266  -1298  -1331  -1363
  -1394  -1426  -1456  -1486  -1516  -1544  -1572  -1599  -1624  -1649  -1672
  -1693  -1713  -1732  -1748  -1762  -1775  -1785  -1792  -1798  -1800  -1801
  -1798  -1794  -1786  -1777  -1765  -1751  -1734  -1716  -1696  -1674  -1651
  -1626  -1600  -1573  -1544  -1515  -1484  -1453  -1421  -1388  -1355  -1321
  -1286  -1251  -1215  -1179  -1143  -1106  -1068  -1030   -991   -952   -913
   -872   -832   -790   -748   -706   -662   -618   -574   -528   -482   -434
   -386   -337   -287   -235   -183   -130    -75    -20     37     95    153
    213    273    333    395    457    518    580    642    704    765    826
    886    945   1004   1061   1117   1171   1224   1276   1326   1374   1420
   1464   1507   1547   1585   1620   1654   1685
   -538   -538   -538   -538   -539   -540   -541   -543   -545   -547   -550
   -554   -558   -564   -570   -577   -585   -595   -606   -619   -633   -649
   -666   -685   -706   -728   -751   -776   -803   -830   -858   -888   -917
   -948   -979  -1010  -1042  -1074  -1106  -1138  -1170  -1202  -1233  -1265
  -1296  -1326  -1356  -1386  -1415  -1443  -1470  -1497  -1522  -1546  -1569
  -1591  -1611  -1629  -1645  -1660  -1672  -1683  -1691  -1697  -1700  -1701
  -1700  -1696  -1689  -1681  -1670  -1657  -1641  -1624  -1605  -1584  -1562
  -1538  -1513  -1487  -1459  -1431  -1401  -1371  -1340  -1308  -1275  -1242
  -1208  -1174  -1139  -1104  -1068  -1032   -995   -958   -920   -882   -843
   -804   -765   -724   -684   -642   -600   -558   -515   -471   -426   -380
   -334   -287   -239   -189   -139    -88    -36     17     72    127    183
    240    298    357    417    477    538    599    660    721    782    843
    903    963   1021   1079   1136   1192   1246   1299   1350   1399   1447
   1493   1536   1578   1618   1655   1690   1723
   -537   -536   -536   -536   -536   -537   -537   -538   -539   -540   -542
   -544   -547   -550   -554   -559   -565   -572   -579   -588   -599   -610
   -624   -638   -655   -673   -692   -713   -736   -760   -785   -811   -838
   -866   -895   -925   -954   -985  -1015  -1046  -1077  -1107  -1138  -1169
  -1199  -1229  -1258  -1287  -1315  -1343  -1370  -1396  -1420  -1444  -1467
  -1488  -1508  -1526  -1542  -1557  -1570  -1580  -1589  -1595  -1599  -1601
  -1600  -1597  -1592  -1584  -1574  -1562  -1547  -1531  -1513  -1494  -1472
  -1450  -1425  -1400  -1373  -1346  -1317  -1288  -1257  -1226  -1195  -1162
  -1129  -1096  -1062  -1027   -992   -957   -921   -885   -848   -811   -773
   -735   -696   -657   -617   -577   -537   -495   -453   -411   -368   -324
   -279   -233   -187   -140    -91    -42      8     59    111    164    218
    273    329    386    444    502    561    621    681    741    801    861
    921    981   1040   1098   1155   1211   1266   1320   1373   1423   1472
   1519   1565   1608   1649   1688   1725   1759
   -536   -536   -535   -535   -535   -535   -535   -535   -535   -536   -537
   -538   -540   -542   -544   -547   -550   -555   -560   -566   -573   -581
   -591   -602   -614   -628   -643   -660   -679   -699   -720   -743   -766
   -791   -817   -844   -872   -900   -929   -958   -987  -1016  -1046  -1075
  -1104  -1133  -1161  -1189  -1217  -1244  -1270  -1295  -1320  -1343  -1365
  -1386  -1405  -1423  -1440  -1454  -1467  -1478  -1486  -1493  -1498  -1500
  -1500  -1497  -1493  -1486  -1477  -1466  -1452  -1437  -1420  -1402  -1382
  -1360  -1337  -1312  -1287  -1260  -1232  -1204  -1174  -1144  -1113  -1082
  -1050  -1017   -984   -950   -916   -881   -846   -811   -775   -739   -702
   -665   -627   -589   -550   -511   -471   -431   -390   -349   -307   -265
   -221   -177   -132    -87    -40      7     55    104    154    205    257
    310    364    419    475    531    589    647    705    764    823    882
    942   1001   1059   1117   1175   1232   1287   1342   1395   1447   1497
   1545   1592   1636   1679   1719   1757   1793
   -536   -536   -535   -535   -534   -534   -533   -533   -533   -533   -533
   -534   -535   -536   -537   -538   -541   -543   -546   -550   -555   -560
   -567   -574   -583   -593   -605   -617   -632   -647   -665   -683   -703
   -725   -747   -771   -796   -821   -847   -874   -901   -929   -956   -984
  -1012  -1040  -1067  -1094  -1120  -1146  -1172  -1196  -1220  -1242  -1264
  -1284  -1303  -1321  -1337  -1351  -1364  -1375  -1384  -1391  -1395  -1398
  -1398  -1397  -1393  -1387  -1379  -1369  -1356  -1342  -1327  -1309  -1290
  -1269  -1247  -1224  -1199  -1174  -1147  -1119  -1091  -1062  -1032  -1001
   -970   -938   -906   -873   -839   -805   -771   -736   -701   -666   -630
   -594   -557   -519   -482   -443   -405   -366   -326   -286   -245   -204
   -162   -119    -76    -32     13     59    106    153    201    250    301
    352    403    456    510    565    620    676    733    791    848    906
    965   1023   1081   1139   1196   1253   1308   1363   1417   1470   1521
   1570   1618   1664   1708   1749   1789   1826
   -537   -536   -535   -535   -534   -534   -533   -532   -532   -532   -531
   -531   -531   -532   -532   -533   -534   -535   -537   -539   -542   -546
   -550   -555   -560   -567   -575   -584   -595   -606   -620   -634   -650
   -667   -686   -706   -727   -749   -773   -796   -821   -846   -872   -898
   -923   -949   -975  -1001  -1026  -1051  -1075  -1098  -1121  -1143  -1164
  -1183  -1202  -1219  -1235  -1249  -1261  -1272  -1281  -1288  -1293  -1296
  -1297  -1296  -1292  -1287  -1280  -1271  -1259  -1246  -1232  -1215  -1197
  -1177  -1156  -1134  -1111  -1086  -1060  -1034  -1006   -978   -949   -919
   -889   -858   -827   -795   -762   -729   -695   -662   -627   -593   -557
   -522   -486   -450   -413   -375   -338   -299   -261   -222   -182   -142
   -101    -59    -17     26     69    114    159    204    251    299    347
    396    446    497    549    602    656    710    765    821    877    934
    991   1048   1105   1162   1219   1275   1331   1386   1440   1493   1544
   1594   1643   1690   1735   1778   1819   1858
   -537   -537   -536   -535   -535   -534   -533   -532   -532   -531   -531
   -530   -530   -529   -529   -529   -530   -530   -531   -532   -533   -535
   -538   -541   -544   -548   -554   -560   -567   -575   -584   -595   -606
   -620   -634   -650   -667   -686   -705   -726   -747   -770   -792   -816
   -839   -863   -887   -911   -935   -958   -981  -1003  -1025  -1045  -1065
  -1084  -1102  -1118  -1133  -1147  -1159  -1169  -1178  -1185  -1190  -1193
  -1195  -1194  -1191  -1187  -1180  -1172  -1162  -1149  -1136  -1120  -1103
  -1085  -1065  -1044  -1021   -998   -973   -948   -921   -894   -866   -837
   -808   -778   -747   -716   -684   -652   -619   -586   -553   -519   -484
   -450   -414   -379   -343   -307   -269   -232   -194   -156   -117    -78
    -38      2     43     85    127    170    214    258    303    349    396
    444    492    542    592    643    695    747    801    855    909    965
   1020   1076   1132   1188   1244   1300   1355   1410   1463   1516   1568
   1619   1668   1716   1762   1806   1848   1888
   -538   -537   -537   -536   -535   -534   -534   -533   -532   -531   -530
