         100         100
   3.17609125905568        3.19617618503997        3.21642983087625     
   2232   2286   2341   2396   2450   2501   2548   2591   2630   2663   2691
   2714   2734   2750   2763   2774   2782   2788   2794   2799   2803   2806
   2809   2812   2814   2817   2819   2820   2823   2826   2828   2831   2834
   2838   2843   2847   2852   2858   2865   2873   2881   2891   2901   2913
   2926   2941   2958   2975   2996   3017   3040   3064   3090   3118   3148
   3173   3202   3232   3259   3286   3314   3341   3368   3394   3420   3446
   3473
   1430   1432   1436   1440   1446   1453   1463   1474   1489   1507   1529
   1555   1584   1616   1651   1687   1719   1752   1783   1811   1836   1858
   1878   1895   1911   1925   1939   1955   1973   1993   2017   2044   2075
   2111   2152   2197   2245   2296   2348   2402   2455   2506   2555   2599
   2640   2676   2706   2732   2754   2771   2786   2797   2807   2815   2821
   2827   2832   2836   2839   2843   2845   2848   2851   2854   2857   2860
   2863   2867   2872   2876   2881   2887   2893   2900   2909   2918   2927
   2939   2951   2966   2981   2998   3017   3036   3057   3080   3106   3129
   3154   3180   3208   3233   3257   3283   3308   3334   3359   3384   3411
   3438
   1536   1537   1539   1540   1542   1544   1546   1550   1554   1559   1566
   1575   1585   1599   1616   1637   1661   1689   1719   1751   1785   1817
   1848   1877   1903   1926   1947   1966   1983   1999   2015   2031   2049
   2070   2093   2120   2151   2186   2226   2270   2317   2367   2418   2469
   2521   2570   2615   2656   2694   2726   2753   2776   2795   2811   2824
   2835   2844   2852   2858   2864   2868   2873   2877   2880   2884   2888
   2891   2895   2899   2903   2908   2913   2919   2924   2932   2939   2948
   2958   2968   2980   2994   3008   3022   3039   3057   3079   3101   3120
   3143   3166   3190   3215   3237   3260   3284   3308   3334   3359   3388
   3418
   1629   1634   1637   1640   1642   1644   1646   1647   1649   1651   1653
   1656   1659   1663   1668   1675   1684   1695   1709   1724   1744   1768
   1794   1824   1855   1887   1917   1944   1971   1996   2018   2038   2056
   2073   2090   2107   2126   2147   2170   2198   2229   2264   2304   2348
   2394   2443   2492   2541   2590   2635   2677   2714   2747   2776   2800
   2820   2837   2852   2863   2873   2882   2889   2896   2902   2907   2912
   2916   2921   2925   2930   2934   2939   2945   2950   2957   2964   2971
   2979   2988   2998   3009   3021   3035   3049   3064   3082   3100   3119
   3138   3159   3180   3203   3223   3244   3266   3290   3314   3340   3369
   3399
   1655   1678   1696   1710   1720   1729   1734   1739   1743   1746   1749
   1751   1753   1755   1757   1759   1762   1766   1770   1776   1783   1792
   1803   1817   1834   1854   1877   1903   1931   1960   1989   2018   2044
   2068   2091   2111   2130   2148   2166   2184   2203   2225   2250   2279
   2311   2347   2386   2430   2476   2523   2571   2617   2661   2702   2740
   2773   2802   2827   2848   2865   2881   2894   2905   2915   2924   2931
   2938   2945   2950   2956   2961   2967   2973   2979   2984   2991   2997
   3005   3013   3021   3031   3041   3053   3065   3079   3095   3109   3124
   3142   3159   3179   3200   3217   3238   3259   3281   3305   3332   3361
   3392
   1477   1545   1604   1654   1697   1731   1759   1782   1799   1813   1824
   1833   1839   1844   1848   1851   1854   1856   1859   1861   1864   1867
   1871   1876   1882   1890   1899   1911   1926   1943   1963   1986   2011
   2038   2066   2094   2120   2143   2166   2186   2205   2224   2242   2262
   2283   2306   2332   2361   2395   2432   2473   2516   2561   2607   2651
   2694   2735   2772   2805   2833   2858   2880   2899   2915   2930   2942
   2954   2964   2973   2982   2989   2997   3003   3010   3017   3023   3030
   3037   3045   3053   3061   3070   3081   3091   3104   3115   3129   3143
   3157   3173   3191   3210   3226   3246   3265   3287   3311   3338   3368
   3400
   1061   1163   1262   1357   1445   1526   1599   1664   1721   1768   1808
   1841   1867   1888   1904   1917   1927   1935   1941   1946   1949   1952
   1955   1957   1960   1963   1967   1971   1977   1984   1993   2003   2016
   2032   2051   2072   2095   2120   2146   2173   2198   2221   2243   2263
   2282   2302   2321   2341   2363   2389   2416   2448   2483   2522   2563
   2605   2649   2692   2733   2773   2809   2841   2870   2896   2918   2939
   2957   2973   2988   3000   3012   3024   3033   3043   3051   3059   3067
   3075   3083   3091   3100   3108   3118   3128   3137   3148   3160   3172
   3186   3201   3218   3234   3250   3269   3288   3310   3334   3361   3391
   3423
    574    680    788    896   1004   1112   1216   1318   1415   1506   1590
   1667   1735   1795   1847   1890   1925   1953   1976   1994   2008   2019
   2028   2035   2040   2044   2048   2052   2055   2058   2062   2066   2071
   2078   2086   2096   2108   2123   2140   2160   2181   2205   2229   2254
   2278   2300   2322   2342   2362   2381   2402   2424   2448   2475   2505
   2539   2575   2615   2656   2698   2739   2779   2817   2853   2885   2915
   2941   2966   2988   3008   3025   3042   3058   3071   3084   3095   3107
   3117   3126   3136   3145   3154   3163   3173   3183   3193   3204   3216
   3228   3242   3259   3272   3289   3307   3327   3349   3373   3400   3429
   3462
    142    233    330    430    533    640    749    858    969   1078   1187
   1293   1395   1493   1585   1671   1749   1819   1881   1934   1977   2014
   2043   2067   2086   2101   2112   2122   2129   2134   2139   2143   2147
   2151   2155   2159   2164   2171   2179   2188   2200   2214   2230   2249
   2269   2291   2314   2338   2361   2383   2403   2424   2444   2464   2486
   2511   2537   2567   2599   2635   2672   2713   2753   2794   2832   2870
   2905   2938   2969   2998   3024   3048   3070   3091   3109   3126   3142
   3157   3170   3183   3194   3205   3216   3227   3237   3248   3259   3271
   3283   3297   3314   3327   3343   3361   3382   3403   3427   3455   3485
   3518
   -186   -120    -47     33    119    211    309    409    513    620    730
    841    952   1064   1175   1284   1390   1492   1590   1683   1768   1846
   1916   1975   2027   2071   2107   2137   2160   2179   2193   2205   2214
   2221   2227   2232   2236   2240   2244   2249   2255   2261   2269   2279
   2290   2304   2319   2337   2358   2379   2401   2422   2445   2467   2487
   2507   2529   2550   2575   2602   2631   2663   2698   2736   2774   2814
   2854   2893   2931   2967   3002   3034   3064   3093   3120   3145   3168
   3189   3208   3226   3242   3257   3271   3284   3297   3310   3322   3335
   3349   3363   3379   3393   3410   3428   3448   3470   3495   3522   3552
   3585
   -376   -342   -301   -252   -194   -128    -55     26    114    207    305
    408    513    621    732    844    956   1070   1182   1293   1401   1507
   1608   1705   1795   1878   1953   2019   2077   2126   2168   2201   2228
   2250   2267   2281   2292   2300   2307   2313   2318   2323   2327   2332
   2338   2345   2353   2363   2375   2390   2406   2423   2444   2464   2485
   2506   2528   2550   2570   2592   2615   2640   2667   2698   2730   2766
   2803   2842   2883   2923   2963   3003   3041   3078   3113   3147   3178
   3208   3235   3260   3284   3305   3325   3342   3359   3375   3390   3405
   3420   3437   3451   3468   3486   3505   3525   3547   3572   3599   3629
   3661
   -455   -441   -423   -400   -372   -337   -296   -246   -187   -120    -45
     38    127    222    322    426    533    643    754    868    981   1095
   1209   1321   1432   1539   1643   1742   1836   1922   2000   2071   2133
   2186   2231   2268   2298   2323   2342   2357   2369   2379   2387   2393
   2399   2404   2409   2415   2421   2429   2438   2449   2461   2476   2492
   2511   2530   2551   2571   2593   2615   2636   2660   2684   2709   2738
   2769   2803   2841   2880   2920   2963   3005   3049   3090   3132   3172
   3211   3247   3281   3313   3343   3370   3395   3417   3438   3457   3476
   3495   3514   3530   3548   3567   3587   3608   3631   3655   3682   3712
   3744
   -484   -478   -470   -461   -448   -433   -414   -390   -360   -324   -280
   -227   -167    -97    -20     65    156    254    357    462    572    683
    796    910   1025   1140   1255   1368   1479   1587   1693   1793   1889
   1977   2058   2131   2196   2251   2298   2337   2369   2395   2416   2432
   2445   2455   2463   2470   2477   2482   2488   2494   2502   2511   2521
   2532   2546   2562   2579   2597   2617   2638   2659   2681   2705   2729
   2755   2783   2814   2848   2885   2925   2967   3012   3057   3103   3150
   3196   3241   3284   3326   3364   3401   3434   3465   3492   3519   3543
   3566   3587   3608   3629   3650   3671   3693   3717   3742   3769   3798
   3830
   -496   -494   -490   -486   -480   -473   -464   -453   -439   -421   -400
   -373   -340   -301   -253   -197   -133    -60     21    110    205    305
    410    518    629    742    856    972   1088   1204   1319   1432   1544
   1654   1759   1861   1957   2045   2127   2201   2266   2323   2370   2410
   2443   2469   2490   2507   2520   2531   2540   2547   2554   2561   2567
   2574   2583   2593   2604   2617   2632   2649   2667   2687   2708   2730
   2754   2778   2805   2834   2865   2900   2938   2979   3023   3069   3118
   3169   3219   3270   3319   3367   3413   3456   3497   3533   3567   3599
   3629   3655   3680   3705   3729   3752   3777   3801   3827   3855   3885
   3917
   -497   -496   -496   -494   -492   -489   -485   -480   -473   -465   -454
   -441   -424   -404   -379   -348   -311   -266   -213   -153    -83     -5
     81    174    272    376    483    594    706    821    937   1053   1169
   1286   1401   1515   1627   1737   1842   1944   2038   2127   2208   2281
   2346   2401   2448   2488   2520   2545   2566   2583   2596   2606   2615
   2624   2631   2639   2647   2656   2665   2676   2689   2705   2722   2740
   2760   2783   2806   2832   2859   2889   2922   2958   2998   3041   3088
   3138   3190   3245   3300   3355   3409   3461   3511   3557   3601   3641
   3678   3712   3743   3773   3802   3829   3856   3883   3911   3939   3970
   4002
   -483   -486   -488   -489   -490   -490   -489   -487   -485   -482   -477
   -471   -463   -453   -440   -424   -404   -379   -349   -313   -270   -220
   -160    -93    -17     67    157    255    357    464    574    687    801
    918   1035   1152   1268   1385   1500   1614   1726   1835   1939   2039
   2133   2220   2299   2370   2432   2486   2531   2568   2598   2623   2642
   2658   2672   2682   2692   2700   2708   2718   2726   2737   2749   2763
   2779   2797   2817   2838   2862   2889   2918   2949   2985   3023   3066
   3112   3163   3216   3273   3331   3390   3450   3507   3563   3616   3666
   3712   3754   3794   3831   3865   3897   3928   3958   3989   4019   4051
   4084
   -440   -450   -458   -464   -469   -473   -476   -478   -479   -480   -479
   -478   -475   -471   -465   -458   -448   -435   -420   -400   -375   -346
   -310   -267   -217   -159    -92    -17     65    156    252    353    460
    570    682    797    913   1030   1148   1266   1383   1500   1615   1728
   1838   1946   2048   2145   2237   2321   2397   2464   2523   2573   2614
   2649   2677   2700   2718   2734   2746   2757   2766   2776   2786   2797
   2808   2822   2837   2854   2874   2897   2922   2949   2980   3015   3052
   3094   3141   3191   3245   3303   3364   3427   3490   3553   3614   3674
   3729   3780   3829   3874   3915   3954   3990   4025   4059   4092   4126
   4160
   -312   -339   -363   -385   -403   -418   -431   -441   -449   -455   -460
   -463   -465   -466   -465   -463   -460   -455   -448   -438   -426   -410
   -390   -366   -335   -299   -256   -205   -146    -79     -5     78    168
    264    365    471    581    693    808    925   1042   1160   1278   1396
   1513   1629   1743   1855   1964   2069   2168   2262   2349   2429   2499
   2562   2615   2661   2699   2729   2755   2775   2792   2806   2818   2830
   2840   2852   2864   2878   2894   2912   2932   2956   2982   3012   3046
   3083   3125   3171   3222   3277   3337   3400   3465   3531   3598   3665
   3729   3789   3846   3900   3950   3997   4040   4081   4119   4157   4193
   4230
   -137   -159   -184   -212   -242   -272   -301   -329   -354   -376   -395
   -410   -422   -432   -438   -443   -446   -447   -446   -444   -440   -433
   -424   -411   -395   -375   -350   -319   -281   -237   -185   -125    -57
     19    102    192    288    390    496    606    719    834    950   1068
   1187   1305   1423   1541   1657   1772   1885   1994   2100   2202   2297
   2386   2468   2541   2606   2661   2710   2749   2782   2809   2832   2850
   2866   2880   2893   2906   2919   2934   2951   2971   2993   3018   3047
   3079   3117   3158   3205   3256   3312   3373   3437   3504   3574   3645
   3715   3782   3848   3911   3970   4024   4075   4123   4168   4210   4251
   4291
    -47    -54    -63    -74    -88   -106   -126   -150   -176   -205   -236
   -266   -296   -324   -349   -370   -387   -401   -411   -418   -421   -422
   -422   -418   -412   -403   -391   -374   -353   -327   -295   -256   -210
   -156    -94    -25     52    137    229    326    428    534    645    758
    873    989   1108   1226   1345   1463   1581   1697   1813   1926   2036
   2143   2245   2341   2432   2514   2589   2654   2712   2761   2802   2836
   2866   2888   2909   2926   2942   2958   2974   2990   3009   3031   3055
   3083   3116   3152   3194   3240   3292   3349   3411   3476   3545   3618
   3692   3764   3837   3907   3974   4037   4096   4151   4203   4252   4298
   4342
    -12    -14    -16    -19    -23    -27    -34    -42    -52    -65    -80
    -99   -122   -148   -176   -207   -238   -268   -297   -323   -345   -363
   -377   -386   -391   -392   -390   -385   -376   -364   -346   -324   -297
   -262   -222   -173   -118    -53     19     98    185    278    376    479
    587    697    811    927   1044   1162   1280   1399   1518   1635   1752
   1867   1980   2091   2197   2300   2396   2486   2569   2644   2710   2768
   2817   2859   2894   2924   2949   2970   2990   3009   3027   3047   3069
   3093   3121   3153   3189   3231   3278   3331   3388   3450   3517   3589
   3663   3738   3815   3891   3965   4035   4102   4165   4225   4280   4332
   4382
      7      7      6      6      5      4      2      0     -2     -6    -10
    -16    -24    -34    -46    -61    -79   -101   -126   -154   -184   -215
   -245   -274   -300   -321   -338   -349   -355   -355   -351   -343   -331
   -312   -289   -260   -223   -180   -128    -70     -2     72    154    243
    337    438    542    650    762    875    991   1109   1226   1345   1464
   1583   1701   1817   1932   2045   2155   2262   2363   2459   2548   2630
   2705   2771   2828   2877   2919   2955   2985   3011   3035   3058   3080
   3103   3129   3157   3190   3227   3269   3317   3370   3428   3492   3560
   3634   3710   3788   3867   3945   4022   4096   4166   4233   4296   4354
   4410
     21     22     22     22     22     22     22     21     20     20     18
     17     15     12      9      4     -1     -9    -18    -30    -45    -63
    -85   -109   -137   -167   -197   -226   -254   -277   -295   -307   -312
   -311   -304   -291   -273   -247   -215   -176   -129    -74    -11     58
    136    221    312    409    511    617    726    839    953   1068   1187
   1305   1423   1542   1660   1777   1894   2009   2121   2230   2335   2435
   2530   2618   2698   2772   2836   2892   2940   2983   3018   3049   3079
   3106   3132   3160   3191   3224   3263   3307   3355   3410   3469   3535
   3606   3682   3758   3838   3919   4000   4080   4156   4229   4299   4365
   4427
     27     29     31     33     34     35     35     36     36     36     36
     36     35     34     33     33     31     29     26     22     18     12
      4     -6    -18    -33    -52    -74    -99   -126   -154   -182   -209
   -232   -249   -260   -263   -259   -247   -227   -201   -166   -123    -73
    -15     52    126    207    294    388    487    589    697    807    920
   1035   1152   1269   1387   1506   1625   1742   1860   1975   2089   2200
   2309   2412   2512   2605   2690   2769   2840   2903   2958   3006   3048
   3086   3120   3152   3185   3219   3255   3296   3342   3393   3449   3510
   3579   3653   3727   3808   3890   3973   4056   4137   4216   4292   4364
   4433
    -11      2     14     22     29     34     38     41     43     45     46
     47     47     48     48     48     48     47     47     46     45     43
     41     38     34     29     22     14      3    -10    -25    -45    -66
    -91   -117   -143   -167   -187   -201   -208   -206   -195   -175   -147
   -110    -64     -9     53    124    203    288    378    474    575    680
    789    900   1014   1129   1246   1363   1482   1600   1718   1836   1953
   2068   2180   2290   2397   2499   2596   2687   2771   2847   2916   2977
   3032   3080   3123   3164   3203   3242   3283   3327   3376   3428   3487
   3552   3624   3697   3776   3858   3942   4027   4112   4195   4276   4354
   4428
   -161   -126    -94    -66    -40    -19     -2     13     24     33     40
     45     49     52     55     56     58     59     59     59     59     59
     59     59     57     56     54     51     48     44     38     31     22
     10     -3    -20    -39    -60    -83   -105   -124   -140   -148   -147
   -136   -115    -84    -44      6     65    134    209    292    380    475
    574    677    784    894   1007   1121   1237   1353   1471   1589   1707
   1825   1942   2057   2172   2283   2391   2497   2597   2691   2779   2860
   2934   3002   3062   3116   3166   3213   3259   3306   3355   3407   3463
   3525   3594   3665   3743   3824   3909   3995   4082   4169   4254   4336
   4416
   -349   -322   -291   -257   -221   -184   -147   -112    -80    -52    -26
     -5     12     25     36     45     52     57     61     64     66     68
     69     70     70     70     70     69     69     68     66     64     61
     57     52     46     38     28     16      2    -15    -32    -50    -66
    -78    -85    -83    -70    -47    -12     33     88    153    226    307
    395    487    586    688    793    902   1014   1126   1241   1358   1475
   1592   1710   1827   1945   2061   2176   2288   2398   2504   2607   2704
   2796   2881   2960   3031   3098   3158   3214   3269   3323   3378   3435
   3496   3563   3634   3709   3789   3874   3960   4049   4138   4226   4312
   4397
   -428   -420   -409   -395   -378   -356   -332   -303   -270   -235   -198
   -161   -124    -90    -59    -31     -7     12     28     40     51     59
     64     69     73     76     77     79     79     80     80     80     80
     79     77     76     73     70     66     61     54     46     36     25
     12      0    -11    -18    -21    -14      3     31     72    122    184
    255    335    421    513    611    712    817    925   1035   1148   1262
   1377   1493   1611   1728   1846   1962   2079   2193   2307   2418   2526
   2629   2728   2823   2911   2994   3070   3141   3208   3272   3334   3395
   3458   3526   3599   3671   3751   3835   3923   4012   4103   4194   4283
   4372
   -443   -441   -438   -434   -430   -424   -416   -405   -393   -376   -357
   -333   -306   -274   -240   -203   -165   -128    -93    -60    -31     -6
     15     32     46     57     66     73     78     82     85     87     89
     89     90     90     90     90     89     88     86     84     81     77
     72     66     60     53     47     43     42     48     61     86    122
    170    228    297    376    462    554    651    752    857    964   1074
   1186   1299   1414   1529   1646   1763   1880   1997   2113   2228   2341
   2452   2561   2666   2767   2864   2955   3041   3122   3199   3271   3341
   3411   3482   3557   3630   3711   3795   3882   3973   4065   4158   4250
   4342
   -438   -438   -437   -436   -435   -433   -431   -428   -425   -421   -415
   -407   -397   -385   -369   -350   -327   -300   -269   -235   -199   -162
   -124    -88    -56    -26      0     21     39     54     65     74     81
     87     91     94     96     98     99    100    101    101    101    101
    100     99     98     97     95     94     93     95     98    107    123
    147    182    229    287    356    433    519    610    708    808    913
   1020   1129   1241   1354   1467   1582   1699   1815   1932   2048   2164
   2279   2392   2504   2613   2719   2822   2920   3014   3104   3189   3270
   3349   3426   3506   3583   3665   3750   3839   3930   4024   4118   4213
   4308
   -425   -425   -425   -425   -425   -424   -424   -423   -422   -421   -419
   -417   -414   -411   -406   -400   -393   -383   -370   -355   -336   -313
   -286   -255   -221   -185   -148   -111    -75    -43    -13     12     33
     51     65     77     85     93     98    102    106    108    111    113
    114    116    117    119    121    123    125    128    133    140    150
    165    186    214    252    300    359    429    507    593    685    782
    882    987   1093   1202   1312   1425   1538   1653   1768   1883   1999
   2116   2231   2346   2459   2571   2681   2787   2891   2992   3089   3182
   3271   3357   3444   3529   3613   3701   3791   3884   3979   4076   4173
   4270
   -407   -407   -407   -407   -407   -407   -407   -406   -406   -406   -405
   -405   -404   -403   -402   -400   -398   -395   -392   -387   -380   -373
   -362   -349   -333   -314   -290   -263   -231   -198   -161   -125    -89
    -55    -23      5     29     50     66     80     91     99    106    112
    117    121    125    128    132    136    140    146    152    159    170
    182    199    221    248    284    328    381    445    518    597    684
    776    873    974   1078   1184   1292   1402   1513   1627   1740   1854
   1969   2085   2200   2315   2430   2543   2655   2765   2873   2978   3080
   3179   3275   3370   3465   3554   3645   3739   3834   3931   4029   4128
   4228
   -384   -384   -384   -384   -384   -384   -384   -384   -384   -384   -384
   -384   -384   -383   -383   -383   -382   -381   -380   -379   -377   -375
   -371   -367   -362   -355   -347   -335   -322   -305   -284   -259   -231
   -199   -165   -129    -93    -58    -26      4     29     52     70     85
     98    109    118    125    132    139    145    152    160    169    179
    192    207    226    250    280    316    360    412    473    542    619
    702    791    885    983   1084   1188   1294   1401   1511   1621   1732
   1845   1958   2073   2188   2302   2417   2531   2644   2756   2867   2976
   3082   3186   3288   3391   3486   3584   3681   3780   3879   3980   4081
   4183
   -355   -355   -355   -355   -355   -355   -355   -355   -355   -355   -355
   -355   -355   -355   -355   -355   -355   -355   -355   -354   -354   -353
   -352   -351   -350   -348   -345   -341   -337   -330   -323   -313   -301
   -285   -267   -245   -219   -189   -157   -123    -88    -53    -20     10
     37     60     81     98    112    125    136    146    157    168    180
    193    209    227    249    275    307    346    391    445    506    574
    650    732    819    912   1008   1108   1210   1314   1420   1528   1636
   1745   1855   1967   2079   2193   2306   2421   2535   2649   2762   2874
   2985   3095   3203   3311   3413   3517   3619   3722   3824   3927   4031
   4135
   -318   -318   -318   -318   -318   -318   -318   -318   -318   -318   -318
   -318   -318   -318   -318   -318   -318   -318   -318   -318   -318   -318
   -317   -317   -317   -316   -315   -315   -313   -311   -309   -306   -301
   -296   -289   -280   -269   -255   -238   -218   -194   -166   -136   -103
    -69    -36     -3     27     55     79    101    120    137    153    168
    184    201    220    242    267    297    333    374    423    478    540
    610    686    768    855    948   1045   1144   1246   1350   1455   1560
   1667   1774   1883   1993   2103   2214   2326   2440   2553   2668   2781
   2894   3006   3118   3230   3339   3446   3553   3660   3766   3872   3978
   4085
   -271   -271   -271   -271   -271   -271   -271   -271   -271   -271   -271
   -271   -271   -271   -271   -271   -271   -271   -271   -271   -271   -271
   -271   -271   -271   -270   -270   -270   -270   -269   -268   -267   -266
   -265   -262   -259   -256   -251   -244   -236   -225   -212   -197   -178
   -155   -129   -100    -69    -37     -4     28     59     87    113    137
    159    181    204    227    253    283    316    356    401    453    511
    576    647    724    808    896    991   1088   1189   1292   1396   1501
   1606   1711   1818   1925   2032   2140   2250   2360   2472   2585   2699
   2812   2925   3038   3152   3265   3376   3486   3596   3705   3815   3923
   4032
   -216   -216   -216   -216   -216   -216   -216   -216   -216   -216   -216
   -216   -216   -216   -216   -216   -216   -216   -216   -216   -216   -216
   -216   -216   -216   -216   -216   -216   -216   -216   -216   -215   -215
   -215   -214   -213   -212   -211   -208   -205   -202   -197   -191   -183
   -172   -160   -145   -126   -104    -79    -51    -21     11     44     76
    108    138    168    197    227    259    293    332    375    425    481
    542    611    685    765    850    942   1037   1136   1238   1342   1447
   1552   1658   1764   1870   1976   2083   2190   2297   2406   2516   2628
   2740   2852   2966   3079   3194   3307   3420   3533   3644   3756   3867
   3978
   -148   -148   -148   -148   -148   -148   -148   -148   -148   -148   -148
   -148   -148   -148   -148   -148   -148   -148   -148   -148   -148   -148
   -148   -148   -148   -148   -148   -148   -148   -148   -148   -148   -148
   -148   -148   -148   -147   -147   -146   -145   -144   -143   -141   -138
   -134   -129   -123   -115   -104    -91    -76    -57    -35    -10     18
     50     83    117    152    187    224    262    302    346    394    448
    507    573    644    722    806    894    988   1086   1186   1290   1395
   1501   1608   1715   1822   1929   2035   2141   2247   2354   2461   2570
   2680   2791   2902   3015   3129   3242   3357   3471   3584   3698   3810
   3923
    -67    -67    -67    -67    -67    -67    -67    -67    -67    -67    -67
    -67    -67    -67    -67    -67    -67    -67    -67    -67    -67    -67
    -67    -67    -67    -67    -67    -67    -67    -67    -67    -67    -67
    -67    -67    -67    -67    -67    -67    -67    -66    -66    -66    -65
    -63    -62    -60    -57    -52    -47    -41    -32    -20     -6     11
     32     55     83    115    149    186    226    268    313    362    414
    471    534    603    678    759    846    938   1035   1135   1238   1343
   1449   1557   1665   1774   1882   1990   2097   2204   2310   2416   2523
   2631   2739   2849   2960   3072   3184   3298   3412   3526   3641   3755
   3869
     24     24     24     24     24     24     24     24     24     24     24
     24     24     24     24     24     24     24     24     24     24     24
     24     24     24     24     24     24     24     24     24     24     24
     24     24     24     24     24     24     24     24     24     24     25
     25     26     27     28     29     31     34     37     42     49     57
     69     82     99    120    144    174    207    244    287    333    384
    439    500    565    637    715    799    888    983   1081   1184   1289
   1396   1504   1613   1723   1833   1942   2052   2161   2269   2376   2483
   2590   2697   2805   2913   3023   3134   3246   3359   3473   3587   3701
   3815
    124    124    124    124    124    124    124    124    124    124    124
    124    124    124    124    124    124    124    124    124    124    124
    124    124    124    124    124    124    124    124    124    124    124
    124    124    124    124    124    124    125    125    125    125    125
    125    125    126    126    126    127    128    129    131    134    138
    144    151    160    172    186    205    228    256    289    327    370
    420    475    537    604    677    757    842    933   1029   1129   1233
   1340   1448   1558   1669   1780   1891   2003   2114   2225   2334   2443
   2551   2658   2766   2873   2982   3091   3201   3312   3424   3537   3650
   3765
    232    232    232    232    232    232    232    232    232    232    232
    232    232    232    232    232    232    232    232    232    232    232
    232    232    232    232    232    232    232    232    232    232    232
    232    232    232    232    232    232    232    232    232    232    232
    232    232    232    233    234    234    234    235    235    237    238
    241    245    250    256    264    275    289    307    329    356    390
    429    475    528    587    653    726    806    891    983   1079   1180
   1285   1392   1502   1613   1725   1838   1951   2064   2176   2288   2400
   2510   2620   2728   2837   2945   3053   3161   3271   3381   3492   3604
   3717
    345    345    345    345    345    345    345    345    345    345    345
    345    345    345    345    345    345    345    345    345    345    345
    345    345    345    345    345    345    345    345    345    345    345
    345    345    345    345    345    345    345    345    345    345    345
    345    345    345    345    346    346    346    346    348    348    349
    350    353    355    358    362    369    378    389    402    420    442
    471    505    545    594    650    714    784    862    947   1037   1133
   1234   1339   1446   1556   1668   1781   1895   2009   2124   2238   2352
   2465   2577   2688   2798   2908   3017   3125   3234   3343   3453   3563
   3675
    460    460    460    460    460    460    460    460    460    460    460
    460    460    460    460    460    460    460    460    460    460    460
    460    460    460    460    460    460    460    460    460    460    460
    460    460    460    460    460    460    460    460    460    460    460
    460    460    460    460    460    461    462    462    462    463    464
    465    466    468    470    473    476    481    487    496    507    522
    540    564    594    630    673    724    784    852    927   1009   1098
   1193   1292   1396   1503   1613   1725   1838   1953   2068   2184   2299
   2414   2529   2643   2756   2867   2978   3089   3198   3307   3417   3526
   3636
    579    579    579    579    579    579    579    579    579    579    579
    579    579    579    579    579    579    579    579    579    579    579
    579    579    579    579    579    579    579    579    579    579    579
    579    579    579    579    579    579    579    579    579    579    579
    579    579    579    579    579    579    579    579    579    580    580
    581    582    584    585    588    590    593    597    602    610    619
    631    647    667    692    723    762    809    863    927    998   1078
   1164   1257   1355   1457   1563   1673   1784   1898   2013   2128   2244
   2361   2477   2593   2708   2823   2936   3049   3160   3271   3381   3490
   3600
    701    701    701    701    701    701    701    701    701    701    701
    701    701    701    701    701    701    701    701    701    701    701
    701    701    701    701    701    701    701    701    701    701    701
    701    701    701    701    701    701    701    701    701    701    701
    701    701    701    701    701    701    702    702    702    702    702
    703    703    704    705    706    709    710    714    718    722    728
    736    746    760    777    798    826    860    902    951   1010   1077
   1152   1235   1325   1421   1522   1627   1735   1846   1960   2074   2190
   2307   2424   2541   2658   2774   2890   3005   3119   3231   3343   3454
   3564
    846    846    846    846    846    846    846    846    846    846    846
    846    846    846    846    846    846    846    846    846    846    846
    846    846    846    846    846    846    846    846    846    846    846
    846    846    846    846    846    846    846    846    846    846    846
    846    846    846    846    847    847    847    847    847    847    847
    847    848    848    848    849    850    852    854    856    859    864
    869    876    884    895    909    927    950    979   1015   1057   1109
   1170   1239   1316   1401   1493   1591   1694   1801   1911   2024   2138
   2254   2371   2488   2606   2723   2841   2957   3073   3188   3302   3415
   3527
   1039   1039   1039   1039   1039   1039   1039   1039   1039   1039   1039
   1039   1039   1039   1039   1039   1039   1039   1039   1039   1039   1039
   1039   1039   1039   1039   1039   1039   1039   1039   1039   1039   1039
   1039   1039   1039   1039   1039   1039   1039   1039   1039   1039   1039
   1039   1039   1039   1039   1039   1039   1039   1039   1039   1039   1039
   1039   1039   1039   1040   1040   1041   1041   1042   1043   1045   1047
   1049   1054   1060   1066   1075   1085   1098   1116   1137   1165   1200
   1242   1293   1351   1419   1496   1581   1673   1771   1874   1981   2092
   2205   2320   2436   2553   2671   2789   2907   3024   3141   3257   3372
   3486
   1278   1278   1278   1278   1278   1278   1278   1278   1278   1278   1278
   1278   1278   1278   1278   1278   1278   1278   1278   1278   1278   1278
   1278   1278   1278   1278   1278   1278   1278   1278   1278   1278   1278
   1278   1278   1278   1278   1278   1278   1278   1278   1278   1278   1278
   1278   1278   1278   1278   1278   1278   1278   1278   1278   1278   1278
   1278   1278   1278   1278   1279   1279   1279   1280   1280   1281   1282
   1283   1285   1288   1291   1295   1300   1308   1316   1328   1343   1362
   1387   1417   1455   1501   1556   1620   1694   1774   1863   1959   2061
   2167   2277   2390   2504   2620   2737   2855   2973   3092   3209   3326
   3442
   1542   1542   1542   1542   1542   1542   1542   1542   1542   1542   1542
   1542   1542   1542   1542   1542   1542   1542   1542   1542   1542   1542
   1542   1542   1542   1542   1542   1542   1542   1542   1542   1542   1542
   1542   1542   1542   1542   1542   1542   1542   1542   1542   1542   1542
